customer_id,customer_name,email,country,city,customer_segment,signup_date,updated_at
C03830,Whitney Scott,kgarcia@example.org,US,Port Robert,Wholesale,2025-01-06,2026-04-19T23:18:43
C03831,Jonathan Powell,lisastephens@example.net,SA,Parkfort,Wholesale,2025-09-12,2025-12-13T22:12:17
C03832,Beverly Hayes,ajohnson@example.org,SA,Daniellebury,Standard,2025-02-23,2026-04-23T09:38:23
C03833,Lauren Simmons,scarter@example.com,DE,Deannachester,VIP,2025-02-22,2026-09-15T17:02:29
C03834,Megan Alvarez,robert18@example.com,SA,Jeffreyfort,Retail,2025-03-12,2026-03-25T00:19:35
C03835,Stacy Cox,haileyhill@example.com,DE,South Charles,Retail,2025-06-09,2026-09-14T16:10:47
C03836,Susan Lee,larry92@example.org,DE,Johnsonberg,Retail,2024-12-31,2025-12-31T15:21:19
C03837,Clarence Wall,dcrawford@example.org,DE,South Lisaburgh,Wholesale,2025-05-15,2026-01-26T05:28:18
C03838,Laurie Payne,gentrykatherine@example.net,SA,East Samuelchester,Standard,2024-12-07,2026-07-12T16:27:17
C03839,Eddie Walker,torrestravis@example.org,SA,South Cheryl,VIP,2025-08-03,2026-04-20T03:15:51
C03840,Kayla Bennett,michele08@example.com,DE,New Margaretmouth,Retail,2025-09-09,2025-09-20T03:38:57
C03841,Sarah Francis,colleenclark@example.org,GB,East Cindy,Wholesale,2024-09-30,2025-11-22T14:31:30
C03842,Rebecca Chapman,michaelwilliams@example.com,US,Shanestad,Standard,2025-01-20,2026-03-22T08:11:09
C03843,James Walters,kaufmangina@example.net,EG,Caldwelltown,Standard,2025-07-19,2026-01-29T08:10:29
C03844,Seth Rogers,timothy84@example.org,SA,New Richardtown,VIP,2025-07-04,2026-03-05T13:38:32
C03845,Samantha Russell,kellerjames@example.org,EG,Graytown,Wholesale,2025-07-27,2026-06-15T01:21:04
C03846,Edgar Brooks,fpark@example.net,SA,West Jasonfurt,Wholesale,2025-08-20,2026-05-17T15:53:48
C03847,Erin Cook,jose06@example.net,AE,West Kimberly,Standard,2024-11-27,2026-02-28T06:14:15
C03848,Cory Pitts,lisacollins@example.net,DE,Chapmanfurt,VIP,2025-06-26,2025-10-08T10:38:00
C03849,Rachael Pineda,palmerkatherine@example.net,DE,West Danieltown,Standard,2024-12-01,2026-02-28T16:37:49
C03850,Dr. Kelsey Green,taylorjulia@example.org,EG,Port Shannon,VIP,2024-10-09,2026-08-21T06:06:54
C03851,Matthew English,natashaburke@example.net,EG,Kellyland,Standard,2025-06-11,2025-11-21T09:14:06
C03852,Craig Chaney,mark79@example.net,US,North Thomasmouth,Standard,2025-02-20,2026-02-16T09:24:11
C03853,Sarah Hawkins,sheenabrown@example.net,SA,South Michael,Standard,2025-08-19,2026-04-11T13:49:03
C03854,Jessica Jones,daniel04@example.org,EG,South Todd,Wholesale,2025-03-24,2026-02-13T09:29:03
C03855,Lisa Ballard DDS,juliaball@example.org,DE,Monicafurt,VIP,2025-03-23,2025-12-12T15:58:21
C03856,Kevin Ruiz,kimberly91@example.org,GB,Port Cassandramouth,Retail,2024-12-29,2026-06-06T03:55:57
C03857,Christopher Bush,rachel38@example.net,SA,South Mary,Standard,2025-03-10,2026-02-22T17:31:21
C03858,Tina Young,rhughes@example.net,GB,Randallshire,VIP,2025-02-16,2026-05-10T22:51:31
C03859,Kelly Mendoza,fhall@example.com,US,New Heathermouth,Retail,2025-05-02,2025-10-03T18:42:29
C03860,Stephanie Mitchell,mcdanielkristy@example.com,EG,Ramirezmouth,Wholesale,2024-10-08,2026-03-13T18:41:35
C03861,Eric Cooper,timothyjenkins@example.org,DE,Johnnyburgh,Standard,2025-04-19,2026-03-22T12:36:58
C03862,Anthony Stewart,wigginsjohn@example.org,DE,Patricktown,Wholesale,2024-12-19,2026-03-12T06:22:01
C03863,Vicki Shepard,perezrobert@example.net,EG,Lake Rebeccaside,Standard,2025-05-29,2026-05-28T02:52:53
C03864,Johnny Stevens,ghoward@example.org,AE,Port Leah,VIP,2025-05-19,2025-11-25T06:36:06
C03865,Mrs. Tiffany Monroe,tholt@example.net,SA,Olsenland,Retail,2025-07-11,2026-03-24T01:25:00
C03866,Andrea Powell,crussell@example.net,EG,Jonesbury,Wholesale,2025-07-23,2025-12-15T21:43:04
C03867,Jenna Moody,allensheena@example.org,AE,Andersonhaven,Wholesale,2025-02-28,2026-01-14T16:34:40
C03868,David Sanders,ashley70@example.com,GB,South Kenneth,Standard,2025-07-26,2025-12-24T10:35:51
C03869,Tracy Santos,dakota17@example.com,SA,North Rebecca,Standard,2025-05-29,2025-10-01T03:38:25
C03870,Mercedes Shields,peggyhardin@example.org,US,North Kristyshire,Wholesale,2024-11-20,2026-08-04T12:09:26
C03871,David Cruz,robertsmichael@example.net,SA,Montgomeryton,Wholesale,2024-10-02,2026-09-14T02:48:12
C03872,Christopher Robinson,floydleslie@example.com,DE,West Patriciaville,VIP,2025-09-13,2026-01-18T14:43:56
C03873,Erin Norris,stevenholmes@example.org,SA,South Shane,Wholesale,2025-09-09,2026-06-28T18:31:35
C03874,Laura Horn,jeremycalderon@example.com,EG,Rebeccatown,Standard,2024-10-24,2026-04-21T02:27:12
C03875,Robert West,tmiller@example.net,SA,New Maureen,Wholesale,2025-09-07,2026-06-23T14:21:49
C03876,Amy Perry,smithchristian@example.com,US,Lake Debrafort,Standard,2025-08-28,2025-12-23T09:14:35
C03877,Margaret Richardson,jasonwalters@example.com,GB,Jacquelinestad,Wholesale,2025-01-05,2026-03-04T18:03:07
C03878,Bethany Hopkins,robinsonkatherine@example.com,EG,Gibsonburgh,Retail,2025-03-06,2025-12-29T01:11:19
C03879,Anthony Salas,janicedixon@example.net,GB,West Erinmouth,Wholesale,2024-12-09,2026-01-28T20:42:10
C03880,Margaret Petersen,crystal62@example.net,EG,Draketown,Standard,2025-03-29,2026-06-15T07:24:50
C03881,Angela Blake PhD,tanya75@example.org,AE,Lake Kathy,VIP,2025-07-15,2025-10-05T19:08:41
C03882,Donald Davis,andrew82@example.net,DE,Brettstad,Wholesale,2025-06-05,2026-09-16T14:18:11
C03883,Derrick Joseph,andersonrichard@example.org,EG,Rodriguezstad,Standard,2025-07-14,2026-05-06T19:33:18
C03884,Mark Moore,krystalhall@example.com,GB,Nicholasbury,Standard,2025-07-11,2026-05-08T09:25:58
C03885,Denise Flowers,amywatts@example.com,GB,North Breannaburgh,VIP,2025-07-17,2026-09-07T18:12:05
C03886,Christine Andrews,sosaann@example.org,AE,Port Matthewborough,Retail,2025-05-01,2025-09-29T10:19:36
C03887,Cynthia Nelson,sonyareese@example.org,SA,Thomasmouth,Wholesale,2025-06-09,2026-02-07T10:30:05
C03888,Holly Reed,gfuentes@example.com,GB,Watsonstad,Retail,2025-06-29,2026-09-12T20:17:11
C03889,Michael Flowers,brookeguzman@example.com,EG,North Anthony,Standard,2025-06-09,2026-02-02T07:27:11
C03890,Joshua Romero,hpayne@example.org,US,Lake Meghanmouth,Standard,2025-03-24,2025-11-27T21:40:41
C03891,Sandra Allen,astone@example.net,EG,New Carriechester,Wholesale,2025-07-30,2026-02-06T07:06:16
C03892,Leah Wang,richard07@example.com,DE,Mistyburgh,Wholesale,2025-06-04,2026-01-20T23:47:06
C03893,Jamie Mcdonald,rhondawest@example.net,AE,Kellymouth,VIP,2025-08-03,2026-01-24T10:03:37
C03894,Kevin Harrell,austinpeterson@example.net,SA,North Johnny,Standard,2025-07-23,2026-09-01T05:37:42
C03895,Amber Ford,jared06@example.com,US,Timothyfort,Wholesale,2024-11-30,2026-05-15T08:41:04
C03896,Chase Soto,makayla40@example.net,US,Youngville,Wholesale,2025-04-28,2026-03-25T20:08:46
C03897,Joshua Weber,martinezhenry@example.org,GB,Freemanburgh,Wholesale,2025-05-13,2026-06-10T11:31:22
C03898,Andrea Foster,sarah61@example.net,SA,Perrychester,Wholesale,2025-01-02,2026-03-25T16:41:40
C03899,Allen Benson,michaelramos@example.com,US,Derektown,Wholesale,2025-04-17,2025-12-24T06:07:57
C03900,Michael Jacobson,alexandersmith@example.net,US,Millerhaven,Wholesale,2024-12-12,2025-11-27T06:25:29
C03901,Christopher Carroll,brownstephanie@example.com,EG,Port Joannafurt,VIP,2025-06-21,2026-06-16T03:38:18
C03902,Travis Pierce,pratteddie@example.net,SA,North Raymond,Wholesale,2024-11-11,2025-12-10T09:20:07
C03903,William Reyes,valerie71@example.org,GB,Williamsfurt,Standard,2024-10-11,2026-03-04T23:22:04
C03904,Mathew Henry,nrice@example.org,AE,West Davidville,VIP,2024-10-03,2025-10-12T05:49:37
C03905,Robert Johnson,thomas80@example.net,GB,Lake Codyton,Standard,2025-06-30,2026-01-30T21:07:18
C03906,Denise Little,isingh@example.net,EG,Shawnstad,Retail,2025-03-11,2026-05-07T02:02:50
C03907,Darin Dennis,ufuller@example.com,US,Kaylaland,Wholesale,2025-08-07,2025-09-27T00:08:33
C03908,Paige Moran,juliadavid@example.net,SA,Amberfurt,Standard,2025-01-18,2025-11-20T23:04:15
C03909,Andrew Smith,mary34@example.org,DE,West Cherylside,Wholesale,2024-11-24,2025-09-29T01:38:46
C03910,Sarah Smith,philiphammond@example.com,DE,Josestad,Standard,2024-12-05,2026-07-31T11:24:43
C03911,Lisa Ballard,fryjason@example.org,DE,Christopherfort,Standard,2025-08-15,2026-08-02T20:48:46
C03912,William Harris,meganbailey@example.org,DE,South Laurieburgh,VIP,2025-02-15,2025-12-15T09:14:54
C03913,Sharon Stephens,pattonkaitlyn@example.com,EG,New Pamelahaven,Retail,2025-06-22,2026-03-04T15:43:20
C03914,Angela Martin,wayne44@example.net,GB,North Raymond,Retail,2025-01-19,2026-06-10T14:12:38
C03915,Julie Webb,garciasean@example.net,EG,Blacktown,VIP,2025-04-25,2026-04-13T02:21:33
C03916,Tracey Rosales,bkidd@example.org,AE,Davidmouth,Standard,2024-11-16,2026-09-15T22:50:00
C03917,Dakota Valdez,jonesshannon@example.org,SA,Fergusonhaven,Retail,2025-05-26,2026-03-06T04:07:32
C03918,Willie Decker,carterolivia@example.com,EG,Ronaldshire,VIP,2025-01-26,2025-12-02T07:11:32
C03919,Dorothy Lopez,lonniewallace@example.com,GB,Lovebury,Standard,2025-06-09,2026-08-07T03:37:15
C03920,Ann Sims,ujohnson@example.org,SA,Lake Timothy,Standard,2025-08-05,2025-09-30T15:47:06
C03921,Michael Smith,jennifer07@example.net,DE,West Dawnville,VIP,2025-05-17,2026-05-13T19:48:24
C03922,Monica Welch,donaldbrown@example.com,AE,Bartlettberg,Retail,2025-01-26,2026-06-24T16:40:45
C03923,Angela Davis,gloria33@example.net,GB,Christopherberg,Wholesale,2025-09-11,2026-07-09T20:28:04
C03924,Rose Vega DVM,hamiltonamy@example.net,SA,West Jenniferchester,Wholesale,2025-02-19,2025-10-09T18:14:07
C03925,Rebecca Lee,bellchristopher@example.net,GB,West Sarah,Standard,2025-01-02,2026-08-01T17:34:16
C03926,Jennifer Morris,schwartzsarah@example.com,SA,Gilbertbury,Standard,2025-01-06,2026-03-27T04:21:13
C03927,Steven Green,jford@example.org,AE,Mcgeebury,Retail,2024-09-25,2026-05-16T15:58:13
C03928,Jonathan Anderson,donaldrice@example.net,SA,Alexandratown,Standard,2025-05-10,2026-06-25T06:40:08
C03929,Carrie Allison,fishergary@example.net,AE,New Larryview,VIP,2025-04-10,2026-07-22T14:44:33
C03930,Charles Woods,jeffreyhensley@example.org,EG,Adrianaberg,VIP,2025-06-05,2026-07-14T10:18:54
C03931,Kristina Marshall,awalker@example.com,EG,New Scottview,Wholesale,2024-12-28,2026-09-11T06:12:52
C03932,Mrs. Michelle Atkinson,kevinkirk@example.com,US,Shelbyville,VIP,2025-02-25,2026-05-07T03:27:56
C03933,John Jones,wrightgwendolyn@example.org,DE,Markmouth,VIP,2024-09-29,2026-06-22T08:23:11
C03934,Erin Garrett,linda74@example.net,US,Jennaton,VIP,2025-03-25,2026-02-27T12:12:55
C03935,Joseph Holmes,perezelizabeth@example.org,SA,South Ryan,VIP,2025-03-29,2026-04-15T00:42:53
C03936,Christina Obrien,danarusso@example.org,GB,Michaelport,VIP,2025-08-04,2026-07-27T23:51:00
C03937,Kimberly Hughes,alvaradonichole@example.org,US,Danielchester,Wholesale,2025-06-16,2026-08-07T04:30:14
C03938,Jason Aguirre,garciakathy@example.net,SA,North Destinyport,Standard,2025-06-06,2026-07-17T06:37:00
C03939,Daniel Davidson,sotomaria@example.net,AE,Port Lawrence,Standard,2024-12-24,2026-01-06T08:51:10
C03940,Stephanie Smith,taylorthomas@example.org,EG,Pettyville,Wholesale,2025-09-08,2026-01-21T21:18:00
C03941,Jonathan Morgan,whitakercody@example.com,AE,Josephshire,Retail,2025-09-06,2025-12-25T23:32:35
C03942,Joseph Sandoval,leontara@example.net,AE,East Ashlee,Wholesale,2024-10-05,2026-08-19T19:20:43
C03943,Ronald Jacobs,vnguyen@example.com,EG,East Heatherbury,Standard,2025-03-17,2026-03-01T08:54:09
C03944,Cameron Perry,angela28@example.org,SA,East Andrea,Wholesale,2025-02-14,2026-01-21T07:50:48
C03945,William Williams,spencermichael@example.net,DE,Lake Mistyhaven,Standard,2025-07-13,2026-04-21T05:15:09
C03946,Adriana Wright,cookjames@example.net,US,New Teresa,Retail,2025-08-20,2026-04-10T09:57:16
C03947,Lori Hartman,brentcampos@example.org,US,South Chadside,Retail,2024-10-12,2026-09-03T08:07:23
C03948,Laura Jackson,jamiezimmerman@example.com,US,Duffyfurt,VIP,2024-11-21,2025-11-01T18:45:17
C03949,Benjamin York,cantrellvictoria@example.org,DE,Smithberg,Standard,2025-03-13,2026-06-30T22:56:54
C03950,Matthew Decker,melinda28@example.com,US,West Amanda,Standard,2025-08-14,2025-12-20T06:33:32
C03951,Christopher Macias,anitawise@example.net,EG,Newmanview,Wholesale,2025-05-15,2026-01-22T17:00:38
C03952,Brandon Lynch,shelbyward@example.net,EG,Stanleyberg,VIP,2025-08-30,2026-04-07T03:21:33
C03953,Deborah Pena,claychristopher@example.net,EG,West Manuelside,Wholesale,2025-03-26,2026-02-07T23:18:06
C03954,Michael Hernandez,umiller@example.net,SA,Port Nancyport,Wholesale,2024-10-13,2026-03-04T09:44:07
C03955,Garrett Hopkins,lopezcaitlin@example.net,AE,West Markview,VIP,2025-09-11,2026-04-17T05:14:16
C03956,Benjamin Farley,kennedyevan@example.com,GB,Kristaport,Wholesale,2025-04-14,2026-07-02T19:53:43
C03957,Mr. Andrew Williams,roberttran@example.net,GB,Reedside,Retail,2025-08-10,2025-09-27T13:05:32
C03958,Katherine Lopez,claytonangela@example.net,GB,West Stephentown,Wholesale,2024-10-19,2026-04-28T06:16:20
C03959,Dominique Clark,sean29@example.org,US,Mauricestad,Retail,2025-08-23,2026-05-24T01:47:41
C03960,Alexander Watts,roger90@example.org,AE,West Heatherside,Standard,2024-10-31,2025-11-07T13:18:32
C03961,Jamie Hernandez,kellybrewer@example.net,DE,Kristenton,Retail,2024-09-19,2025-11-10T13:08:02
C03962,Haley Armstrong,longdebra@example.org,SA,Heatherchester,Retail,2024-10-07,2026-05-18T07:40:11
C03963,Rhonda Kennedy,smerritt@example.net,SA,Washingtonmouth,Retail,2025-02-15,2025-12-22T06:08:26
C03964,Tina Raymond,mathewanderson@example.net,US,New Codyton,VIP,2024-10-02,2026-06-24T01:37:23
C03965,Jennifer Adams,xparker@example.net,GB,New Alexisview,Retail,2025-08-29,2026-07-16T21:24:41
C03966,Michael Moore,stewartmiranda@example.com,SA,Stephenborough,Wholesale,2025-07-16,2026-08-05T19:01:46
C03967,Justin Delgado,sarahsweeney@example.com,EG,Susanstad,Retail,2025-06-27,2026-02-04T16:33:19
C03968,Gary Gutierrez,shelley85@example.org,US,Gillview,Standard,2025-03-31,2026-03-23T04:27:30
C03969,Mary Collins,crodriguez@example.org,US,East Matthewview,VIP,2025-02-22,2026-05-25T22:10:39
C03970,Samuel Allen,whowell@example.org,GB,Cynthiahaven,Retail,2025-01-07,2026-01-08T17:40:51
C03971,Dustin Wilson,nathan56@example.org,SA,South Billy,Retail,2025-05-10,2026-09-07T04:12:21
C03972,Brian Jones,garzadeborah@example.org,DE,Foleystad,Standard,2025-05-30,2026-05-16T12:18:03
C03973,Justin Martin,ortegajohn@example.net,SA,West Charles,Wholesale,2025-06-04,2026-05-15T14:54:04
C03974,Vernon Murray,milleradam@example.org,AE,Alexandermouth,Retail,2025-01-10,2026-08-02T14:31:48
C03975,Anthony Baker,clineapril@example.net,DE,South Cory,VIP,2024-12-27,2025-12-14T16:43:08
C03976,Laura Nelson,yolanda34@example.com,SA,Terryhaven,Retail,2025-04-13,2026-05-03T02:23:17
C03977,Jonathan Miller,haynesalicia@example.com,DE,Reyesmouth,Retail,2025-04-09,2026-06-07T16:04:53
C03978,Edward Miller,kwalters@example.net,GB,Lake Sergioshire,Standard,2025-06-30,2025-10-03T01:05:26
C03979,Alyssa Morris,andersonrobert@example.com,EG,Heidifort,Standard,2025-01-12,2025-10-13T01:54:05
C03980,Mark Marsh,sara95@example.net,SA,Hendersonmouth,Wholesale,2025-02-10,2026-04-26T11:42:59
C03981,Anna Jackson,pereztyler@example.org,AE,Camachoville,Standard,2025-07-18,2026-04-08T23:42:00
C03982,Dana Perkins,daniel34@example.com,EG,East Gregory,Retail,2025-02-08,2026-06-15T02:29:56
C03983,Traci White,luis71@example.org,AE,Chaneymouth,Wholesale,2024-12-31,2026-07-15T13:29:17
C03984,Brian Logan,williejenkins@example.org,US,Haynesberg,Standard,2024-12-06,2025-10-27T15:35:19
C03985,Mark Frye,aliciajones@example.com,SA,Port Crystalfort,Wholesale,2025-02-15,2025-12-18T05:12:22
C03986,Denise Clark,psmith@example.net,EG,Wallerborough,VIP,2024-12-22,2026-06-27T08:19:46
C03987,Donald Page,brittanykelley@example.com,US,Port Georgeberg,Standard,2024-10-24,2026-02-05T18:14:58
C03988,Sherri Adams,staceydickerson@example.org,DE,Andersonborough,VIP,2025-06-04,2026-02-14T01:09:13
C03989,Holly Baker,amanda26@example.org,DE,Port Jennifer,Wholesale,2024-12-22,2026-01-26T14:11:12
C03990,John Wiley,austin55@example.org,SA,Port Richardland,Retail,2024-11-02,2025-12-15T14:28:58
C03991,April Diaz,thomassingleton@example.org,SA,West Brett,Wholesale,2025-03-28,2025-10-02T20:14:43
C03992,Jennifer Norton,jefferydiaz@example.com,US,Allenstad,Standard,2025-05-05,2026-04-22T10:10:45
C03993,Randy Hawkins,cheyennestrickland@example.com,US,Rileyton,Standard,2024-10-05,2026-08-24T11:20:46
C03994,Ian Dawson,margaretrandall@example.net,SA,South Cindyberg,Standard,2025-02-22,2026-05-21T11:49:10
C03995,Kenneth Roberts,johnathan50@example.org,EG,Aguirretown,Standard,2025-01-25,2026-02-26T02:32:17
C03996,Jenna Casey,brewermarcus@example.com,SA,Grimesberg,Wholesale,2024-11-20,2025-12-06T09:17:37
C03997,Christopher King,brownjohn@example.org,US,Port Benjaminchester,Standard,2025-08-15,2026-04-25T21:01:59
C03998,Ryan Stevenson,patrickallen@example.net,EG,Port Emilyland,Retail,2025-08-12,2026-01-13T22:31:20
C03999,Mrs. Amber Huff,jrodriguez@example.org,GB,New Robert,VIP,2025-08-16,2026-09-09T18:20:55
C04000,Barbara Smith,cynthiaspears@example.com,US,East Jose,Wholesale,2025-05-06,2025-11-18T14:48:57
C04001,David Hernandez,kimbrown@example.org,DE,East Davidhaven,Wholesale,2025-09-17,2026-05-11T08:55:09
C04002,Matthew Martin,masondavidson@example.com,US,Lake Sarahmouth,Retail,2024-12-16,2026-07-10T16:41:42
C04003,Frank James,lbright@example.net,SA,Patriciahaven,Standard,2025-01-02,2026-02-24T08:49:22
C04004,Rebecca Mitchell,xellis@example.org,US,Jonesview,Retail,2024-09-19,2026-04-21T06:19:56
C04005,Martin Williams,myerspaula@example.org,US,Brownfort,VIP,2024-11-29,2026-09-07T07:47:13
C04006,Wayne Henderson,robertburns@example.org,AE,Lopezberg,Wholesale,2025-01-09,2026-01-21T17:12:31
C04007,Mary Armstrong,mhancock@example.net,DE,Lake Kevin,VIP,2025-04-01,2025-11-18T14:49:06
C04008,Jeffrey Wheeler,jacobmartin@example.net,AE,East Alexa,Standard,2025-07-20,2025-10-21T01:53:10
C04009,Todd Nguyen,jeffguzman@example.org,SA,Thomastown,Retail,2025-07-14,2026-05-02T13:20:11
C04010,Doris Hatfield,richgrace@example.com,GB,Charlesport,Retail,2025-01-27,2026-09-12T23:21:19
C04011,Kevin Moore,paul08@example.net,EG,New Jasmin,Retail,2025-09-04,2026-08-24T13:42:14
C04012,Hannah Ramirez,heatheraustin@example.org,GB,Lake Stephanie,Standard,2025-01-04,2025-11-01T19:34:47
C04013,Craig Peterson,jaredboyd@example.net,US,Kristinland,Retail,2025-06-29,2026-09-05T16:09:50
C04014,Lisa Peterson,rileyjulie@example.com,US,Wardstad,VIP,2024-10-10,2026-04-04T12:58:56
C04015,Cathy Stokes,landerson@example.net,SA,North Adam,VIP,2024-09-19,2026-04-24T06:23:48
C04016,Stephen Grant,wesley46@example.net,GB,Mitchellstad,Retail,2024-11-22,2026-07-04T13:38:00
C04017,Debra Wright,stephanie65@example.org,GB,Duncanberg,Retail,2025-03-14,2026-08-12T21:42:16
C04018,Taylor Smith,masonanderson@example.net,EG,Leahview,Standard,2025-08-30,2026-05-20T00:44:43
C04019,Brian Contreras,michael62@example.net,AE,Tiffanyberg,Wholesale,2025-03-01,2026-06-02T03:54:30
C04020,Jason Newman,hartmansarah@example.com,US,Lake Lawrencefurt,Retail,2025-01-13,2026-03-25T20:57:08
C04021,Curtis Underwood,maureenkirby@example.com,EG,Lake Eric,Standard,2025-03-04,2026-01-21T07:06:32
C04022,Nicholas Walker,swalters@example.org,DE,Mirandaborough,VIP,2025-03-22,2025-10-16T14:31:24
C04023,Steve Dawson,laurawilliams@example.org,SA,Emmachester,Standard,2025-04-13,2025-12-24T01:24:38
C04024,Amanda Mcintyre,john12@example.org,DE,Frankfurt,Standard,2025-01-03,2026-05-04T17:09:35
C04025,Jeffrey Ford,ogonzales@example.net,GB,Robertsburgh,VIP,2025-04-02,2026-02-26T13:45:02
C04026,Sheila Johnson,stevenschristopher@example.org,SA,Lake Benjaminberg,Wholesale,2025-01-10,2026-08-10T21:51:50
C04027,Kelly Smith,tobrien@example.org,AE,North Joannefort,Wholesale,2025-01-15,2026-06-24T04:48:07
C04028,Alicia Ramirez,serranodiane@example.net,EG,South Gavinborough,VIP,2025-06-12,2025-10-16T16:18:01
C04029,Renee Lowery,yvettecampbell@example.net,DE,North Jennifer,Retail,2025-02-25,2026-01-09T06:07:39
C04030,Derek Anderson,ellisemily@example.com,US,North Anthony,Retail,2025-01-31,2026-02-09T19:56:48
C04031,Claire Diaz,cdunn@example.com,EG,Smithchester,Standard,2025-03-09,2026-07-30T11:21:03
C04032,Brian Wilson,michaeljones@example.com,EG,New Michaelview,Retail,2025-06-24,2025-11-09T01:26:23
C04033,Kara Jennings,cooperjerry@example.com,AE,North Tamiville,Standard,2024-11-02,2025-10-19T17:48:21
C04034,Jessica Hancock,qmathis@example.org,US,Christinaview,Standard,2024-10-31,2025-10-02T20:15:05
C04035,Matthew Henderson,alex47@example.org,DE,Michaelville,Standard,2025-08-13,2026-06-17T07:53:51
C04036,Curtis Mosley,dustingonzales@example.com,SA,New Deborahport,VIP,2025-01-20,2026-07-31T23:01:09
C04037,Cassandra House,cball@example.net,DE,Craigberg,Standard,2025-01-19,2026-07-13T08:15:04
C04038,Robin Russell,powerssandra@example.net,SA,Port Charles,Retail,2025-08-22,2026-05-06T09:24:31
C04039,Dr. Michele Adams,johnsonbrooke@example.net,AE,East Marymouth,Wholesale,2025-06-19,2025-10-31T21:45:55
C04040,Laurie Stanley DVM,zacharywest@example.com,EG,West Jenniferview,Wholesale,2025-05-17,2025-11-16T05:14:49
C04041,Deborah Lee,lori26@example.com,EG,Deannafort,Retail,2024-12-21,2026-04-13T18:37:21
C04042,Jessica Larson,rlarsen@example.net,DE,North Benjaminland,Wholesale,2025-07-12,2025-11-24T09:19:42
C04043,Monica Hale,rhernandez@example.org,EG,Lake Ronaldfort,Wholesale,2025-03-30,2026-05-16T18:44:00
C04044,Mary Gibson,smithaaron@example.net,US,West Susan,Wholesale,2025-04-01,2026-05-13T17:33:22
C04045,Mackenzie Miller,jamesgill@example.com,DE,Johnstonton,Wholesale,2025-04-24,2025-11-27T23:21:45
C04046,Raven Cruz,bday@example.org,US,Mckenzieberg,Wholesale,2025-05-04,2026-07-31T03:03:53
C04047,Morgan Shelton,znewman@example.org,EG,Tapiachester,VIP,2025-07-16,2025-10-31T19:30:44
C04048,Sarah Smith,aaron39@example.org,US,Lake Diana,Wholesale,2025-03-22,2026-02-17T20:03:48
C04049,Cindy Jenkins,zperez@example.org,US,Port Brandy,Standard,2025-05-27,2026-01-31T11:57:01
C04050,James Sullivan,ypatterson@example.net,EG,Michaelhaven,Retail,2025-05-26,2025-09-29T06:00:48
C04051,Gina Dorsey,kelleybradley@example.net,AE,West Brandon,Wholesale,2025-06-20,2026-05-06T07:09:39
C04052,Sandra Bell,patricia44@example.org,DE,Kimberlyberg,Standard,2024-12-28,2025-12-09T23:17:41
C04053,James Watson,caitlynwalton@example.net,US,South Raymondshire,Standard,2024-11-02,2026-07-12T00:17:18
C04054,Ashley Villanueva,cheryl83@example.com,EG,Boydtown,Standard,2024-12-19,2025-11-09T23:16:10
C04055,Anna Ramos,dicksonkatie@example.com,GB,Cooktown,Wholesale,2025-06-14,2026-06-05T08:02:25
C04056,Diana Petersen,darlene31@example.com,AE,Gomezberg,VIP,2025-08-30,2025-11-26T20:04:28
C04057,Amy Ryan,mjohnson@example.net,GB,East Rogerport,Standard,2025-04-21,2026-03-04T16:44:12
C04058,Ian Foster,melissa51@example.com,EG,West Doris,VIP,2025-03-28,2026-01-07T10:14:25
C04059,Timothy Crawford,jacksonstephen@example.org,EG,East Travisland,Retail,2025-08-16,2025-09-19T18:48:06
C04060,David Thomas,shawmelanie@example.com,DE,Port Kaylatown,Standard,2025-05-07,2026-06-12T02:56:54
C04061,Laura Bailey,daniel66@example.org,US,South Nicoleview,Standard,2025-01-17,2025-12-31T04:56:14
C04062,Amber Walker,julie61@example.com,DE,East Hannah,VIP,2025-03-18,2026-06-13T20:29:58
C04063,Jill Reynolds,petersonkimberly@example.org,EG,Lake Patrick,Standard,2025-07-04,2026-08-14T19:09:30
C04064,Matthew York,vkelly@example.net,US,North Jasmine,Standard,2025-05-04,2026-01-20T02:10:46
C04065,Jonathon Morales,morgan99@example.org,GB,Lake Brenda,Standard,2025-01-02,2026-02-02T18:23:33
C04066,Lawrence Brown,thompsonamber@example.net,AE,Jenkinsport,Retail,2025-01-13,2025-12-26T23:51:33
C04067,Mike Walker,ymckee@example.net,GB,New Tanyaton,Retail,2025-04-04,2026-01-24T20:07:12
C04068,Daniel Rojas,scott31@example.net,US,Lake Jonathan,VIP,2025-06-20,2026-04-29T06:19:39
C04069,Christopher Randolph,dawnmedina@example.com,GB,Port James,Retail,2025-02-20,2026-06-27T07:15:03
C04070,Angela Jones,danielolsen@example.com,SA,Mosshaven,Standard,2025-09-14,2026-05-13T06:51:46
C04071,Brandon Gray,grusso@example.net,US,Shawburgh,Retail,2025-06-19,2026-01-17T12:22:55
C04072,Jacob Fisher,karlarobinson@example.com,US,Jacquelineton,VIP,2025-05-19,2026-06-01T21:32:01
C04073,Edward Rogers,nicolepierce@example.org,US,Lake Jon,Standard,2025-02-16,2026-05-11T00:15:09
C04074,Kelly Duarte,catherine60@example.org,EG,Leonbury,Wholesale,2024-11-28,2026-06-12T21:19:33
C04075,Stephanie Glenn,elizabeth30@example.com,SA,South Patriciaville,Wholesale,2025-05-15,2025-10-05T10:34:11
